ParticipantID,Language,StudyDay,QuestionnaireDate,QuestionnaireTime,ThoughtSamplMODE_1_CodeTR01,ThoughtSamplTEXT_1_CodeTR02,ThoughtSampl_1_RecordingDate,ThoughtSampl_1_RecordingTime,ThoughtSamplMODE_2_CodeTR01,ThoughtSamplTEXT_2_CodeTR02,ThoughtSampl_2_RecordingDate,ThoughtSampl_2_RecordingTime,ThoughtSamplMODE_3_CodeTR01,ThoughtSamplTEXT_3_CodeTR02,ThoughtSampl_3_RecordingDate,ThoughtSampl_3_RecordingTime,T01,T01_rt,T02,T02_rt,T03,T03_rt,T04,T04_rt,T05,T05_rt,T06,T06_rt,T07,T07_rt,T08,T08_rt,T09,T09_rt,T10,T10_rt,T11,T11_rt,T12,T12_rt,T13,T13_rt,T14,T14_rt,T15,T15_rt,T16,T16_rt,T17,T17_rt,T18,T18_rt,T19,T19_rt,T20,T20_rt,T21,T21_rt,T22a,T22b,T22c,T22d,T22e,T22f,T22_rt,T23a,T23b,T23c,T23d,T23e,T23f,T23g,T23h,T23_rt,T24a,T24b,T24c,T24d,T24e,T24f,T24g,T24h,T24_rt,T25,T25_rt,T26,T26_rt,,
1003,1,6,06-Oct-14,13:24:10,keyboard,"I have to do a lot of things today. Cooking, The new dancing. Laungry. I need work fast.",,,,,,,,,,,21,9560,74,2622,32,5595,76,3458,25,3897,23,5748,26,2942,22,4531,74,2693,71,2372,19,3520,17,3575,63,4321,67,2457,15,2440,18,2490,82,2410,21,3620,23,3705,67,2855,17,2344,0,1,0,0,0,0,2879,0,1,0,0,0,0,0,0,3134,1,0,0,0,0,0,0,0,4914,1,,1,3554,,
1003,1,6,06-Oct-14,19:12:34,voice recorder,"*** I was thinking about I'm * taking a picture from a computer today because we went outside. I-I went outside the center uh to learn the new dance, so it was very exciting * things.",06-Oct-14,19:13,,,,,,,,,80,5904,20,4250,72,5752,79,2971,18,4880,81,10465,43,5761,20,7204,83,2558,77,2373,8,2754,9,2339,9,2306,80,2206,15,2173,12,2190,87,2305,22,3021,16,2704,77,3564,16,3621,0,1,0,0,0,0,4736,0,1,0,0,0,0,0,0,4406,1,1,0,0,0,0,0,0,2,1,2266,1,2319,,
1003,1,7,07-Oct-14,7:11:33,keyboard,I have pick up visa to China,,,,,,,,,,,16,9214,82,2573,76,3871,81,3039,20,4460,70,3935,22,4317,20,4442,77,2524,71,2191,14,2374,14,2441,12,2706,77,2341,11,2340,17,2295,80,2341,22,2789,19,4290,72,3545,18,2759,0,1,0,0,0,0,11018,0,1,0,0,0,0,0,0,6362,0,0,0,0,0,0,0,1,5847,3,4862,3,2407,,
1003,1,7,07-Oct-14,16:31:04,voice recorder,"** [breath in] * Because right now, our internet is broke. We cannot go on the * internet.",07-Oct-14,16:31,,,,,,,,,7,5330,83,2394,15,5072,25,5156,72,13212,22,7985,18,3336,16,4190,20,3071,70,3788,18,3446,17,2223,78,5187,16,2705,12,3187,68,4452,16,3274,19,3170,16,4801,73,3359,21,5603,0,1,0,0,0,0,3028,1,0,0,0,0,0,0,0,4396,0,0,1,0,0,0,0,0,5011,1,2620,1,7174,,
1003,1,7,07-Oct-14,19:09:32,keyboard,I am happy I get visa to go travl.,,,,,,,,,,,80,4554,78,4425,81,3885,78,2771,18,7277,70,23702,24,3124,17,4267,79,2407,79,2240,14,2356,19,3468,15,3692,77,7955,23,2274,18,4154,85,2373,20,4248,19,5987,74,3490,20,2439,0,1,0,0,0,0,3548,0,0,0,0,0,1,0,0,5805,1,1,0,0,0,0,0,0,5303,1,3381,1,7961,,
1003,1,8,08-Oct-14,8:54:00,keyboard,I get invite for lunch today.,,,,,,,,,,,17,6607,85,2174,21,7956,78,2058,17,4854,22,6630,22,4483,18,3291,80,3758,74,2057,17,2455,12,2141,18,2461,78,2190,16,2042,18,2291,80,4245,22,1975,17,2572,74,2822,19,2157,0,1,0,0,0,0,6200,0,1,0,0,0,0,0,0,10280,1,0,0,0,0,0,0,0,5734,2,3021,2,5947,,
1003,1,8,08-Oct-14,13:27:40,keyboard,we plan for go out dinner.,,,,,,,,,,,18,3837,83,2042,15,4286,83,2240,14,3305,15,8864,17,3087,17,3983,81,2091,76,1842,17,1942,16,1,15,1957,84,1909,15,1908,18,1842,83,1792,20,1858,20,3501,77,2075,14,2023,1,0,0,0,0,0,4172,1,0,0,0,0,0,0,0,2242,1,1,1,0,0,0,0,0,6509,1,2304,1,3240,,
1003,1,8,08-Oct-14,20:46:02,voice recorder,"[people talking in the background] ** I just finished dinner. * I go out for dinner. I just finished dinner and come home. Uh: we had very good - dinner and: ** I’m very full. So,  very good.",08-Oct-14,20:46,,,,,,,,,70,26592,17,2627,24,8247,80,2639,21,3155,68,4254,27,4954,23,5743,79,2305,75,2157,15,2291,15,3947,15,2356,79,2091,20,2024,17,2307,79,2190,19,2025,15,5684,73,2560,22,2058,0,1,0,0,0,0,6832,1,0,0,0,0,0,0,0,2874,1,1,1,0,0,0,0,0,3941,1,3551,1,2319,,
1003,1,9,09-Oct-14,7:18:58,keyboard,I am busy today. Beause my daugter come there for teach piano. I need make dinner for her.,,,,,,,,,,,22,5226,83,2156,14,3120,82,2289,12,6188,19,5902,17,5588,17,4686,78,2357,77,1891,13,2223,14,1925,15,2007,80,2040,17,1853,15,2293,83,2207,18,2058,15,3884,75,2626,16,2019,0,1,0,0,0,0,2928,0,1,0,0,0,0,0,1,17760,0,0,0,0,0,0,0,1,5550,3,8845,3,5996,,
1003,1,9,09-Oct-14,13:55:37,keyboard,I finished prepare cooking job. I am vary happy.,,,,,,,,,,,77,6069,20,5950,16,7046,81,2141,18,3108,19,3874,15,3137,17,3461,78,2042,72,1821,15,1957,17,1858,15,2373,79,1891,19,2007,18,1825,77,2473,21,2976,16,3298,77,2207,17,1991,0,1,0,0,0,0,2278,0,1,0,0,0,0,0,0,10219,1,0,0,0,0,0,0,0,6865,2,2367,2,4964,,
1003,1,9,09-Oct-14,19:57:49,keyboard,We all finish our dinner. Everyone was very happy.,,,,,,,,,,,82,2855,20,2772,13,3490,85,2306,12,4409,21,9720,15,3749,17,3124,85,2157,77,2091,17,3403,14,2240,15,2024,82,2057,14,2008,14,2041,83,2709,18,4766,22,6601,71,2805,14,2305,0,1,0,0,0,0,2743,1,0,0,0,0,0,0,0,2894,1,1,0,0,0,0,0,0,2690,1,3750,1,2833,,
1003,1,10,10-Oct-14,8:21:48,keyboard,I will pack my luggage today.,,,,,,,,,,,15,6001,84,2538,80,2938,81,2606,20,7945,75,8407,27,3890,17,4018,78,2390,74,1958,17,2224,16,2838,18,2157,81,2273,15,1991,17,2040,83,1991,22,2206,19,3108,74,2306,18,2074,0,1,0,0,0,0,2864,0,0,1,0,0,0,0,0,48113,0,0,0,0,0,0,0,1,14323,1,5392,1,10446,,
1003,1,10,10-Oct-14,12:12:28,keyboard,Now I do not think any thing.,,,,,,,,,,,11,8617,11,4655,14,2727,79,5235,12,2793,15,2007,14,2091,18,2773,81,2257,74,1941,16,2556,12,1942,13,1842,15,4256,14,1991,16,2058,80,2025,19,1925,14,2037,75,2124,13,2041,0,1,0,0,0,0,2164,0,1,0,0,0,0,0,0,2726,0,0,0,0,0,0,0,1,4109,3,4462,3,2869,,
1003,1,10,10-Oct-14,19:10:22,keyboard,I have my lugage list ready.,,,voice recorder,"** I got my luggage here today and I got my luggage list and: prepared too.  So, I'm going to pack my luggage and then * ready to go for my VACATION.",10-Oct-14,0:19,,,,,86,8724,13,3104,80,4256,79,2506,19,2976,18,3420,17,2727,18,5547,80,1976,77,1759,14,1825,16,1805,17,1991,76,1892,18,1892,19,1859,81,1792,19,1908,18,2108,75,2123,20,1771,0,1,0,0,0,0,2593,1,0,0,0,0,0,0,0,4004,0,1,0,0,0,0,0,0,2645,1,2069,1,2302,,
1003,1,11,11-Oct-14,7:50:22,keyboard,I will go to Burnaby north retrie assocation in Confatation center.,,,,,,,,,,,16,4313,81,2091,80,5941,82,2423,16,6242,14,11174,20,3977,18,3884,83,2174,78,1959,20,2357,16,2212,16,1987,84,1909,18,1992,20,1956,83,2074,16,2124,20,4429,81,2544,17,2091,0,1,0,0,0,0,3546,0,1,0,0,0,0,0,0,3193,0,0,0,0,0,0,0,1,6051,3,6877,1,6221,,
1003,1,11,11-Oct-14,15:54:10,keyboard,I am happy to get the singers program for Christmas.,,,,,,,,,,,78,5106,80,4197,19,6509,79,2124,20,4171,78,6932,20,3341,16,3701,80,2025,75,1791,13,27538,17,4122,14,3109,81,4288,16,3520,12,2577,85,2324,21,2057,15,3820,81,2057,18,5031,0,1,0,0,0,0,4191,0,1,0,0,0,0,0,0,28501,1,1,0,0,0,0,0,0,5799,1,2881,1,2220,,
1003,1,11,11-Oct-14,20:43:58,voice recorder,"** I just thinking about * today, I went to the community center to join the * choir * and they sing a lot of songs and prepare for the Christmas * songs *. And another one is * for the Chinese Retirement ASSOCIATION, and: we learned * the new * DANCING. It's very good. I'm ha - very happy with that.",11-Oct-14,20:45,,,,,,,,,80,4950,18,3271,76,4776,80,2507,16,6052,75,10613,23,3367,16,3042,83,2143,77,1792,14,1909,12,1958,15,1825,79,1676,16,1842,17,1775,84,1821,19,1942,19,3141,80,3070,19,1875,0,1,0,0,0,0,3816,0,0,0,0,0,1,0,0,10289,1,0,0,0,0,0,0,0,3559,1,4152,1,2851,,
1004,1,1,02-Oct-14,11:35:04,keyboard,I was thinking of my friends and want to know how they are doing now.,,,,,,,,,,,80,20271,14,9867,16,2,66,7111,19,9133,24,18320,24,11583,17,18989,86,4607,89,3576,5,4416,2,13717,18,10349,60,6854,7,5005,11,9480,83,5381,15,7103,18,10821,81,7463,33,14272,0,1,0,0,0,0,6566,0,0,0,0,0,1,0,0,36972,1,0,0,0,0,0,0,0,10628,2,14569,2,24142,,
1004,1,1,02-Oct-14,14:40:37,keyboard,I was thinking to clean up the floor.,,,,,,,,,,,11,16200,9,7212,61,11539,65,7732,15,9899,12,9578,11,4172,12,9233,86,4558,87,2727,5,3887,6,10489,11,9472,55,7143,7,4639,20,26961,78,6013,15,7042,9,7123,79,6258,13,5407,0,1,0,0,0,0,8507,0,0,0,1,0,0,0,0,33312,1,0,0,0,0,0,0,0,14434,2,16533,2,18,,
1004,1,1,02-Oct-14,22:45:26,keyboard,I am thinking about Tomorrow doctor appointment,,,,,,,,,,,9,10054,79,11581,80,8029,85,4551,17,16183,18,12281,13,7458,27,12844,74,4197,85,3056,28,7874,3,3571,62,5338,47,7141,10,4456,27,6953,68,3508,16,6446,16,5022,76,4526,30,8790,0,1,0,0,0,0,5178,0,0,0,0,0,1,0,0,14306,0,0,0,0,0,0,0,1,12689,3,10713,3,12313,,
1004,1,2,03-Oct-14,9:51:04,keyboard,I was thinking to go out shopping today.,,,,,,,,,,,62,16850,66,9504,17,9487,49,8712,30,12356,22,32299,66,16947,31,17049,52,7558,71,9038,19,5211,4,3975,42,7308,47,6405,18,6353,41,15441,60,5253,19,6180,15,12274,71,4407,29,6387,0,1,0,0,0,0,3864,0,0,0,1,0,1,0,0,34181,1,0,0,0,0,0,0,0,17852,2,12897,2,13259,,
1004,1,2,03-Oct-14,15:02:34,keyboard,I was thinking about the protest of Hong Kong people against the government.,,,,,,,,,,,84,10554,66,13154,8,5854,27,6018,24,12822,22,9398,71,7670,62,12035,51,7402,70,2694,17,3434,5,3077,63,6063,16,6418,59,12211,33,5128,39,8757,24,3691,18,14269,70,3600,33,5904,0,1,0,0,0,0,4143,0,0,0,0,0,1,0,0,16600,1,0,0,0,0,0,0,0,6261,2,18668,2,16346,,
1004,1,2,03-Oct-14,21:34:47,keyboard,I was thinking to visit my friend tomorrow,,,,,,,,,,,77,6607,79,8980,18,5879,79,3818,27,7587,25,4968,26,14434,32,9049,72,3394,80,2241,16,4665,2,2940,46,6806,64,3875,12,3140,32,4753,68,2374,24,3040,27,7851,68,2907,24,8169,0,1,0,0,0,0,4996,0,0,0,0,0,1,0,0,17648,0,0,0,0,0,0,0,1,22826,3,15867,3,12483,,
1004,1,3,04-Oct-14,9:50:20,keyboard,I was thinking of washing my car later today,,,,,,,,,,,66,15562,25,10272,45,16246,60,4216,22,5898,30,9972,28,13263,27,11746,49,6861,74,2957,12,4358,1,3388,54,6652,49,4307,20,3621,35,5027,50,6501,24,3737,23,7621,71,2806,24,2878,0,1,0,0,0,0,3520,0,0,0,1,0,0,0,0,15740,1,0,0,0,0,0,0,0,12776,2,12148,2,16540,,
1004,1,3,04-Oct-14,14:53:52,keyboard,I was thinking of cleaning and watering my indoor plants.,,,,,,,,,,,64,11099,49,4590,26,6545,68,3090,27,6306,28,4985,30,4967,26,7622,74,2309,77,2092,15,4423,7,2408,38,10127,37,4336,19,2478,26,4509,49,3872,22,2541,24,3336,75,2341,28,7054,0,1,0,0,0,0,5126,0,0,0,0,0,1,0,0,36473,0,0,0,0,0,0,0,1,11471,3,12325,1,15623,,
1004,1,3,04-Oct-14,21:45:08,keyboard,I was thinking of my wife. She has a cold today. I hope she is fine by tomorrow.,,,,,,,,,,,35,30301,60,6838,26,8914,48,4500,29,3991,35,5616,37,4504,28,4255,51,6376,68,2108,39,8099,6,2657,62,4860,46,3255,31,6141,32,4510,54,3488,27,2674,28,5554,63,9093,32,4125,0,1,0,0,0,0,4785,0,0,0,0,0,1,0,0,22854,1,0,0,0,0,0,0,0,5953,2,9104,2,4289,,
1004,1,4,05-Oct-14,16:16:34,keyboard,I was thinking of buying some travel equipments .,,,,,,,,,,,27,12963,64,8362,31,17208,73,4052,26,5539,29,4860,33,7755,34,8748,69,2607,74,2706,32,3288,4,3160,65,3703,62,5595,15,2840,34,3189,64,2441,22,2474,22,3548,70,4488,23,2391,0,1,0,0,0,0,6191,0,0,0,1,0,0,0,0,20346,1,0,0,0,0,0,0,0,4055,2,7359,2,3549,,
1004,1,4,05-Oct-14,19:57:50,keyboard,I was thinking to go online to pay my bill.,,,,,,,,,,,28,11343,36,10398,67,5807,58,4495,29,6520,24,4050,26,5986,26,6087,64,2413,70,1953,35,4222,6,2740,49,13989,51,5729,24,16032,37,3521,66,2407,29,7487,26,6467,72,2390,23,2623,0,1,0,0,0,0,22373,0,0,0,0,0,1,0,0,16273,1,0,0,0,0,0,0,0,4895,2,14688,2,3336,,
1004,1,5,06-Oct-14,9:50:41,keyboard,I was thinking of what would I be ten years later.,,,,,,,,,,,30,16649,90,4923,25,4565,61,6158,32,5454,30,5893,68,6725,35,12257,63,3994,73,2174,16,3748,7,2677,60,6623,47,5729,47,8962,39,5211,55,3604,24,3138,22,5574,72,3238,38,6398,0,1,0,0,0,0,3542,0,0,0,1,0,0,0,0,25376,0,0,0,0,0,0,0,1,12296,3,11498,1,18359,,
1004,1,5,06-Oct-14,14:38:23,keyboard,I was thinking to go out to take a walk around my house.,,,,,,,,,,,65,11025,36,16452,30,6188,40,18963,31,9899,34,8433,27,5470,31,5629,61,2474,68,2856,18,2793,7,2524,56,12001,47,6805,31,4273,36,3355,57,4269,23,2379,25,3936,68,2594,31,4439,0,1,0,0,0,0,4755,0,0,0,0,0,1,0,0,37157,1,0,0,0,0,0,0,0,4362,1,18589,2,21116,,
1004,1,5,06-Oct-14,21:52:18,keyboard,I was thinking of the schedule of tomorrow. I have to wake up early.,,,,,,,,,,,61,22079,59,5935,31,8148,63,3775,32,8091,35,6366,27,6385,31,8036,66,2762,69,2041,70,6368,10,2972,63,12716,61,4037,23,2511,27,3938,65,2378,21,2822,24,3365,76,2843,26,2744,0,1,0,0,0,0,3585,0,0,0,1,0,0,0,0,37020,0,0,0,0,0,0,0,1,9400,3,17353,3,19384,,
1004,1,6,07-Oct-14,8:14:43,keyboard,I was thinking of going out to do something.,,,,,,,,,,,60,6989,65,10504,33,4955,66,2757,31,2894,35,5560,33,10000,35,4972,66,2508,68,2174,24,6387,9,2773,34,9191,49,6865,25,2358,24,4418,57,3308,22,2341,30,6713,69,2507,26,2191,0,1,0,0,0,0,5372,0,0,0,1,0,0,0,0,15592,1,0,0,0,0,0,0,0,7144,2,11526,2,20772,,
1004,1,6,07-Oct-14,14:38:30,keyboard,I was thinking of my relatives .,,,,,,,,,,,69,10991,76,3056,22,6356,68,3938,23,2910,27,4424,32,9857,36,7989,69,2110,73,1876,27,3374,13,2341,46,7275,47,4323,26,2158,30,8006,50,2960,24,2224,32,3070,67,2158,27,2091,0,1,0,0,0,0,3425,0,0,0,0,0,1,0,0,21379,0,0,0,0,0,0,0,1,0,3,8496,1,43897,,
1004,1,6,07-Oct-14,21:22:31,keyboard,I was thinking of my holiday.,,,,,,,,,,,28,8410,78,5323,25,3905,74,4336,30,3345,29,6630,28,5983,23,7861,66,16354,73,21713,57,5551,12,2956,65,4954,67,2424,28,4223,26,5253,68,2461,24,2988,32,14272,69,2556,32,2906,0,1,0,0,0,0,5960,0,0,0,0,0,1,0,0,13180,1,0,0,0,0,0,0,0,7058,2,10368,2,7931,,
1004,1,7,08-Oct-14,9:29:25,keyboard,I was thinking of the protest of Hong Kong student and some of the people. What will be the end of it?,,,,,,,,,,,79,10372,75,3875,22,4841,18,6071,25,12490,25,5367,75,5874,59,18360,36,4954,74,2772,17,6405,10,2774,74,4023,50,4532,20,2689,30,4644,37,3654,26,2823,28,4171,73,2241,24,2358,0,1,0,0,0,0,2581,0,0,0,1,0,0,0,0,15864,1,0,0,0,0,0,0,0,5342,2,6918,2,31596,,
1004,1,7,08-Oct-14,14:21:16,keyboard,I was thinking of nothing,,,,,,,,,,,7,18007,9,5134,10,3672,46,7298,26,5745,21,3736,20,2694,13,7442,64,5133,67,1572,29,3408,6,2988,34,6385,45,2710,26,1909,27,4264,53,2424,26,1893,20,3902,68,2661,21,7847,0,1,0,0,0,0,5423,0,0,0,0,0,1,0,0,26041,1,0,0,0,0,0,0,0,14670,2,13309,2,4556,,
1004,1,7,08-Oct-14,22:26:07,keyboard,I was thinking to go to bed after I finished my questionnair.  I was  a little bit tired right now.,,,,,,,,,,,26,10669,34,9447,48,7141,46,4203,30,3269,30,3738,26,3010,22,4427,51,3572,64,3322,75,9864,15,3054,46,4473,40,4007,17,2524,23,3089,50,3072,22,3204,20,2972,69,3077,22,3105,0,1,0,0,0,0,3228,0,0,0,0,0,1,0,0,8356,1,0,0,0,0,0,0,0,15851,2,4268,2,4523,,
1004,1,8,09-Oct-14,10:40:02,keyboard,I was thinking to mow my lawn later today.,,,,,,,,,,,32,18750,70,5460,66,12228,68,2922,25,3275,32,4668,23,3242,29,7449,65,2492,74,2074,25,6430,14,2906,50,5425,53,3127,23,2158,27,2540,53,24515,26,3505,23,4386,68,3210,33,2242,0,1,0,0,0,0,3814,0,0,0,0,0,1,0,0,20763,1,0,0,0,0,0,0,0,6788,2,16027,2,25619,,
1004,1,8,09-Oct-14,15:03:47,keyboard,I was thinking of my past.,,,,,,,,,,,85,10264,37,6447,23,4376,69,5590,39,8071,42,21651,34,11836,46,13187,50,4326,69,2089,54,6050,15,2373,47,7884,46,3038,21,2307,37,3874,49,8347,23,2340,29,3285,66,2859,26,7044,0,1,0,0,0,0,5711,0,1,0,0,0,0,0,0,28995,1,0,0,0,0,0,0,0,6798,2,18693,2,28358,,
1004,1,8,09-Oct-14,21:34:39,keyboard,I was thinking of nothing,,,,,,,,,,,5,8740,4,5387,6,5538,42,8533,16,5050,18,3681,16,2540,12,7390,62,3306,70,1958,75,5304,8,3276,67,9225,51,4769,26,2357,28,5520,55,2924,21,2407,17,3005,77,2375,21,2661,0,1,0,0,0,0,3658,0,0,0,1,0,0,0,0,9665,1,0,0,0,0,0,0,0,7245,2,9517,2,3885,,
1004,1,9,10-Oct-14,10:57:40,keyboard,I  was thinking of sweeping the leaves on my yard.,,,,,,,,,,,60,16044,68,8822,63,9239,65,2441,29,3613,29,4907,26,5520,25,4448,65,2242,65,2424,40,4556,6,2408,61,15538,32,2906,21,2309,32,3637,59,2940,19,2059,27,9068,71,3091,26,6701,0,1,0,0,0,0,2934,0,0,0,0,0,1,0,0,6923,1,0,0,0,0,0,0,0,6126,2,8368,2,3087,,
1004,1,9,10-Oct-14,15:32:27,keyboard,I was thinking of what I was going to eat tonight.,,,,,,,,,,,62,8333,33,11826,34,5966,62,2594,30,3522,30,3720,31,4490,29,3171,67,2392,72,1794,35,9903,8,2225,62,6834,61,2807,21,2142,27,2612,61,1876,24,1992,25,2856,68,2026,23,1907,0,1,0,0,0,0,4483,0,0,0,0,0,1,0,0,21352,1,0,0,0,0,0,0,0,4203,2,8802,2,6969,,
1004,1,9,10-Oct-14,21:03:14,keyboard,I was thinking of the party on Sunday.,,,,,,,,,,,27,9073,79,3875,23,5985,74,2524,24,4039,31,4579,25,2989,17,7984,62,3211,70,2806,79,4789,7,4474,65,6374,67,2309,22,3125,23,2572,60,2745,21,2291,21,5830,71,2108,22,2027,0,1,0,0,0,0,3787,0,0,0,0,0,1,0,0,14968,1,0,0,0,0,0,0,0,11873,2,14170,2,12739,,
1004,1,10,11-Oct-14,11:06:14,keyboard,I was thinking of my future,,,,,,,,,,,45,7365,85,3110,26,11158,70,2724,24,2475,29,3809,67,9127,29,3925,71,2077,76,1742,31,9375,4,3343,63,5170,55,3974,29,2972,23,2507,53,5474,23,2206,22,2857,79,3120,20,1958,0,1,0,0,0,0,2463,0,0,0,0,0,1,0,0,11344,1,0,0,0,0,0,0,0,10559,2,7663,2,3961,,
1004,1,10,11-Oct-14,14:34:06,keyboard,I was thinking of the changing weather of today.,,,,,,,,,,,62,10653,61,9293,62,21743,38,5370,29,3963,22,6016,30,7157,47,19731,51,12127,63,2141,38,6146,13,2607,55,9427,48,5165,28,2206,24,2157,58,2971,21,2091,34,7575,70,3721,41,7697,0,1,0,0,0,0,2667,0,0,0,0,0,1,0,0,18337,1,0,0,0,0,0,0,0,18190,2,6534,2,6213,,
1004,1,10,11-Oct-14,21:50:04,keyboard,I thought finally I came to my last questionnaire and I was happy with that.,,,,,,,,,,,70,9756,68,5667,65,9393,76,4540,28,3432,27,3460,33,4841,23,3106,74,2563,73,1959,81,5551,6,2525,65,5944,69,2241,20,2208,26,2762,62,3272,25,2025,25,3104,69,2158,30,8273,0,1,0,0,0,0,3433,0,0,0,1,0,0,0,0,27001,0,0,0,0,0,0,0,1,15466,3,13092,3,4829,,
1005,1,1,08-Oct-14,20:39:32,voice recorder,[television noise in the background] ** YUP it's um *** 8:30 and the phone just keeps ringing. Um anyway um: that's all I'm doing. I'm recording uh this right now and watching TV and that's all I have to say. Okay.,08-Oct-14,20:30,,,,,,,,,95,7584,91,4842,50,8717,52,7019,48,3816,50,3106,50,2815,47,7860,100,2866,50,3671,50,2649,51,2076,50,2409,49,2308,49,2010,50,2076,51,3289,50,2215,50,2707,49,2042,49,1844,0,1,0,0,0,0,5205,1,1,0,0,0,1,0,0,11452,0,0,0,0,0,0,0,1,6088,3,8046,3,7139,,
1005,1,2,09-Oct-14,10:01:27,voice recorder,**** Mm: actually what I was thinking was that I was just going into the movie and I was late so I was trying to find a seat. It was- tThe lights were off and I completely  forgot about this survey. Okay.,09-Oct-14,10:02,,,,,,,,,36,14897,100,6457,96,7068,51,4523,7,7573,0,6908,6,5176,21,7926,77,5079,68,3632,12,7067,10,4054,57,4064,86,2692,5,3081,77,4070,65,6266,12,3007,66,4197,50,6211,15,2980,0,0,1,0,0,0,11399,0,1,0,1,0,0,0,0,16818,0,0,0,0,0,0,0,1,4296,3,8503,3,8839,,
1005,1,2,09-Oct-14,15:13:50,voice recorder,"*** Um, my thoughts. Um, quite honestly I was having such a nice time working the leaves um: uh and enjoying the day that it's been totally pleasant and then I remembered 'Oh my God, I forgot to do the recording.' * SO I ran in the house and it was beeping. That's all I can tell you right now. Okay.",09-Oct-14,15:15,,,,,,,,,0,14521,67,9271,68,10649,100,5577,0,5676,98,4974,1,7144,58,12358,89,5035,84,2808,68,4658,17,4547,12,5601,10,6071,3,5681,6,3540,83,3106,0,9374,11,6302,26,12103,1,6369,1,0,0,0,0,0,4220,0,1,0,1,0,0,0,0,18628,0,0,0,0,0,0,0,1,3448,3,8276,3,9138,,
1005,1,3,10-Oct-14,9:40:15,voice recorder,"***** Um, I was standing in line waiting for the: um: *** uh, the line to hurry up so we could all enter the theatre. [speaking to another person: Oh **** I'm sorry I have to record my thoughts right now, I'm sorry [laughs].] Sorry, somebody just come by. Um anyway um what happened is um I was a little tense cause I'm, I want to do it early just because I don't want to interrupt the show which starts at 10 o'clock and that's the time that you're supposed to call me. Anyway, I hope everything goes okay.",10-Oct-14,9:41,,,,,,,,,3,6795,91,3618,96,21621,20,10949,84,8908,55,8460,0,5654,49,6112,47,5605,13,5021,26,14610,19,6854,66,3882,73,2476,5,3187,68,2706,23,3840,41,6398,53,5680,62,3357,3,4272,0,0,1,0,0,0,4793,0,1,0,1,0,1,0,0,22818,0,0,0,0,0,0,0,1,7833,2,9319,3,8622,,
1005,1,3,10-Oct-14,15:31:56,voice recorder,[no recording],,,,,,,,,,,0,16763,99,2907,100,2815,96,2775,2,3900,92,4270,0,2784,0,7972,90,3048,88,2143,72,2791,63,2409,48,4745,85,2059,3,2517,17,5265,91,2491,15,6062,39,5444,86,3300,10,2276,0,0,1,0,0,0,5700,1,1,0,1,1,0,0,0,12161,0,0,1,0,0,0,0,0,10474,2,9366,2,6413,,
1005,1,3,10-Oct-14,20:00:51,voice recorder,"[television noise in the background] ****** Mm:. * Uh: okay, it's uh: Friday night, it's 8 o'clock and um, I don't understand where-what happened to the one, the recording at um 3 O'CLOCK. Anyways, it's not registered right now. Um: ANYWAY so that's giving me a bit of a: a flack. UM: anyway um: what was I thinking before? I'm just thinking that I'm so glad that I finished volunteering at the film festival. I've seen the last movie. I'm home right now and I was just feeling like it's so nice to be home in my wonderful, warm apartment. And: um: I have nothing at all ** to do right now so I'm very happy. [recording continues for 14 more minutes]",10-Oct-14,20:16,,,,,,,,,12,7,0,8977,93,6577,95,2890,1,6386,100,3831,0,3155,30,16466,88,3083,88,2589,94,2807,69,2832,8,3819,7,9141,3,2650,16,9492,100,2706,0,38078,0,4831,90,3578,1,2808,0,1,0,0,0,0,4458,0,0,0,1,0,1,0,0,15248,0,0,0,0,0,0,0,1,3622,3,7292,3,6155,,
1005,1,4,11-Oct-14,9:59:21,voice recorder,[no recording],,,,,,,,,,,7,9323,98,4634,75,4560,12,5384,15,4296,27,16477,2,4972,36,9571,26,5501,23,2857,25,5223,16,3382,73,3108,17,3480,13,3779,75,3372,21,5782,77,5934,96,3572,52,6632,25,2941,0,1,0,0,0,0,3947,0,0,0,0,0,1,0,0,13450,0,0,0,0,0,0,0,1,4771,3,4418,3,7011,,
1005,1,4,11-Oct-14,15:01:15,voice recorder,[no recording],,,,,,,,,,,4,6842,9,7819,97,4124,99,2458,4,4040,97,3122,2,3164,0,4976,87,2477,84,3248,74,3104,11,2933,11,4016,69,4532,4,2675,6,2508,96,2442,5,2807,11,7239,73,3076,5,2425,0,1,0,0,0,0,3563,1,1,0,0,0,0,0,0,20920,0,0,0,0,0,0,0,1,6750,3,2334,3,7607,,
1005,1,4,11-Oct-14,20:00:28,voice recorder,"**** OH, hello it's uh **",11-Oct-14,20:01,,,,,,,,,0,5055,82,3481,89,3853,16,3181,76,7712,12,6081,5,3188,5,9017,21,5442,19,3605,76,2499,15,2989,75,2807,16,2790,40,5257,85,2890,12,3015,9,4121,89,3240,59,4994,19,3761,0,1,0,0,0,0,2880,0,1,0,1,0,0,0,0,15168,0,0,0,0,0,0,0,1,3247,3,5471,3,3389,,
